date,time,name,currency,actual,forecast,previous,importance
2026-04-10,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,23.4,,23.9,low
2026-04-10,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,156.3,,163.2,moderate
2026-04-10,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,202.2,,213.5,moderate
2026-04-10,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-45.7,,-42.5,moderate
2026-04-10,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.3,,-0.9,low
2026-04-10,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,290.8,,334.8,low
2026-04-10,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-184.0,,-167.5,low
2026-04-10,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,208.5,,227.8,low
2026-04-10,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-18.7,,-9.4,low
2026-04-10,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,12.5,,20.6,moderate
2026-04-13,4:00pm,Existing Home Sales,USD,3.98,4.01,4.09,high
2026-04-13,4:00pm,Existing Home Sales m/m,USD,-3.6,4.3,1.7,moderate
2026-04-13,5:30pm,3-Month Bill Auction,USD,3.620,,3.635,low
2026-04-13,5:30pm,6-Month Bill Auction,USD,3.610,,3.615,low
2026-04-14,2:30pm,PPI m/m,USD,0.5,0.9,0.7,high
2026-04-14,2:30pm,Core PPI m/m,USD,0.1,0.6,0.5,moderate
2026-04-14,2:30pm,PPI y/y,USD,4.0,3.6,3.4,low
2026-04-14,2:30pm,Core PPI y/y,USD,3.8,3.5,3.9,low
2026-04-14,5:30pm,52-Week Bill Auction,USD,3.560,,3.485,low
2026-04-14,6:00pm,NFIB Small Business Optimism,USD,95.8,99.2,98.8,low
2026-04-14,6:45pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-04-15,2:30pm,Import Price Index m/m,USD,0.8,0.8,1.3,moderate
2026-04-15,2:30pm,Import Price Index y/y,USD,2.1,1.7,1.3,low
2026-04-15,2:30pm,Export Price Index m/m,USD,1.6,1.0,1.5,moderate
2026-04-15,2:30pm,Export Price Index y/y,USD,5.6,4.8,3.5,low
2026-04-15,2:30pm,Import Price Index excl. Petroleum m/m,USD,0.1,0.9,1.2,low
2026-04-15,2:30pm,NY Fed Empire State Manufacturing Index,USD,11.0,-1.4,-0.2,moderate
2026-04-15,2:30pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-04-15,4:00pm,NAHB Housing Market Index,USD,34,34,38,low
2026-04-15,4:30pm,EIA Crude Oil Stocks Change,USD,-0.913,9.761,3.081,high
2026-04-15,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-1.727,0.119,0.024,moderate
2026-04-15,4:30pm,EIA Crude Oil Imports Change,USD,-2.109,-0.278,-0.758,low
2026-04-15,4:30pm,EIA Distillate Fuel Production Change,USD,-0.169,-0.003,0.009,low
2026-04-15,4:30pm,EIA Distillates Stocks Change,USD,-3.122,-0.029,-3.144,low
2026-04-15,4:30pm,EIA Gasoline Production Change,USD,0.392,0.229,-0.214,low
2026-04-15,4:30pm,EIA Heating Oil Stocks Change,USD,-0.463,-0.433,0.233,low
2026-04-15,4:30pm,EIA Gasoline Stocks Change,USD,-6.328,0.532,-1.589,low
2026-04-15,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,-0.208,,-0.129,low
2026-04-15,4:30pm,EIA Refinery Utilization Rate Change,USD,-2.4,,-0.1,low
2026-04-15,7:45pm,Fed Governor Bowman Speech,USD,,,,moderate
2026-04-15,8:00pm,Fed Beige Book,USD,,,,moderate
2026-04-15,10:00pm,TIC Net Long-Term Transactions,USD,58.6,138.6,15.5,moderate
2026-04-15,10:00pm,TIC Net Long-Term Transactions incl. Swaps,USD,58.6,194.0,15.5,low
2026-04-15,10:00pm,TIC Overall Net Capital Flow,USD,184.5,185.5,-25.0,low
2026-04-15,10:00pm,TIC Net Foreign Purchases of Domestic Treasury Bonds & Notes,USD,2.0,30.7,49.9,low
2026-04-16,2:30pm,Philadelphia Fed Manufacturing Index,USD,26.7,3.3,18.1,high
2026-04-16,2:30pm,Philadelphia Fed Employment,USD,-5.1,11.5,0.8,moderate
2026-04-16,2:30pm,Philadelphia Fed Business Conditions,USD,40.8,28.5,40.0,low
2026-04-16,2:30pm,Philadelphia Fed Prices Paid,USD,59.3,40.7,44.7,low
2026-04-16,2:30pm,Philadelphia Fed New Orders,USD,33.0,6.0,8.6,low
2026-04-16,2:30pm,Philadelphia Fed Capex Index,USD,35.2,21.7,25.8,low
2026-04-16,2:30pm,Initial Jobless Claims,USD,207,212,219,high
2026-04-16,2:30pm,Continuing Jobless Claims,USD,1.818,1.832,1.794,moderate
2026-04-16,2:30pm,Initial Jobless Claims 4-Week Average,USD,209.750,212.051,209.500,low
2026-04-16,3:15pm,Fed Industrial Production m/m,USD,-0.5,-0.1,0.2,moderate
2026-04-16,3:15pm,Fed Capacity Utilization Rate,USD,75.7,76.3,76.3,low
2026-04-16,3:15pm,Fed Manufacturing Production m/m,USD,-0.1,0.0,0.2,low
2026-04-16,3:15pm,Fed Industrial Production y/y,USD,0.7,2.1,1.4,moderate
2026-04-16,4:30pm,EIA Natural Gas Storage Change,USD,59,97,50,low
2026-04-16,5:30pm,4-Week Bill Auction,USD,3.595,,3.560,low
2026-04-16,5:30pm,8-Week Bill Auction,USD,3.615,,3.575,low
2026-04-17,7:00pm,Baker Hughes US Oil Rig Count,USD,410,,411,moderate
2026-04-17,7:00pm,Baker Hughes US Total Rig Count,USD,543,,545,moderate
2026-04-17,8:00pm,Fed Governor Waller Speech,USD,,,,moderate
2026-04-17,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,55.1,,40.2,low
2026-04-17,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,23.6,,23.4,low
2026-04-17,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,162.5,,156.3,moderate
2026-04-17,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,206.5,,202.2,moderate
2026-04-17,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-115.8,,-45.7,moderate
2026-04-17,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.5,,0.3,low
2026-04-17,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,248.9,,290.8,low
2026-04-17,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-186.9,,-184.0,low
2026-04-17,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,201.7,,208.5,low
2026-04-17,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-18.4,,-18.7,low
2026-04-17,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,10.8,,12.5,moderate
2026-04-20,5:30pm,3-Month Bill Auction,USD,3.610,,3.620,low
2026-04-20,5:30pm,6-Month Bill Auction,USD,3.590,,3.610,low
2026-04-21,2:30pm,Retail Sales m/m,USD,1.7,0.6,0.6,high
2026-04-21,2:30pm,Core Retail Sales m/m,USD,1.9,0.4,0.5,high
2026-04-21,2:30pm,Retail Control m/m,USD,0.7,0.5,0.5,moderate
2026-04-21,2:30pm,Retail Sales excl. Autos and Gas m/m,USD,0.6,0.3,0.4,low
2026-04-21,2:30pm,Retail Sales y/y,USD,4.0,3.0,3.7,low
2026-04-21,4:00pm,Pending Home Sales m/m,USD,1.5,3.1,1.8,moderate
2026-04-21,4:00pm,Pending Home Sales y/y,USD,-1.1,-0.4,-0.8,low
2026-04-21,4:00pm,Pending Home Sales Index,USD,73.7,,72.1,low
2026-04-21,4:00pm,Business Inventories m/m,USD,0.4,0.1,-0.1,moderate
2026-04-21,4:00pm,Retail Inventories m/m,USD,0.2,0.1,0.3,moderate
2026-04-21,4:00pm,Retail Inventories excl. Autos m/m,USD,0.3,,0.3,moderate
2026-04-21,8:30pm,Fed Governor Waller Speech,USD,,,,moderate
2026-04-22,4:30pm,EIA Crude Oil Stocks Change,USD,1.925,0.705,-0.913,high
2026-04-22,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,0.806,0.076,-1.727,moderate
2026-04-22,4:30pm,EIA Crude Oil Imports Change,USD,1.214,-0.713,-2.109,low
2026-04-22,4:30pm,EIA Distillate Fuel Production Change,USD,0.087,0.013,-0.169,low
2026-04-22,4:30pm,EIA Distillates Stocks Change,USD,-3.427,1.674,-3.122,low
2026-04-22,4:30pm,EIA Gasoline Production Change,USD,0.315,0.208,0.392,low
2026-04-22,4:30pm,EIA Heating Oil Stocks Change,USD,-0.328,-0.072,-0.463,low
2026-04-22,4:30pm,EIA Gasoline Stocks Change,USD,-4.570,-2.965,-6.328,low
2026-04-22,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,-0.055,,-0.208,low
2026-04-22,4:30pm,EIA Refinery Utilization Rate Change,USD,-0.5,,-2.4,low
2026-04-22,7:00pm,20-Year Bond Auction,USD,4.883,,4.817,moderate
2026-04-23,2:30pm,Chicago Fed National Activity Index,USD,-0.20,0.10,-0.11,low
2026-04-23,2:30pm,Initial Jobless Claims,USD,214,211,207,high
2026-04-23,2:30pm,Continuing Jobless Claims,USD,1.821,1.814,1.818,moderate
2026-04-23,2:30pm,Initial Jobless Claims 4-Week Average,USD,210.750,211.629,209.750,low
2026-04-23,4:30pm,EIA Natural Gas Storage Change,USD,103,92,59,low
2026-04-23,5:00pm,Kansas City Fed Manufacturing Composite Index,USD,10,12,11,low
2026-04-23,5:00pm,Kansas City Fed Manufacturing Production,USD,19,1,11,low
2026-04-23,5:30pm,4-Week Bill Auction,USD,3.595,,3.595,low
2026-04-23,5:30pm,8-Week Bill Auction,USD,3.605,,3.615,low
2026-04-23,7:00pm,5-Year TIPS Auction,USD,1.367,,1.433,moderate
2026-04-24,4:00pm,Michigan Consumer Sentiment,USD,49.8,47.6,47.6,moderate
2026-04-24,4:00pm,Michigan Consumer Expectations,USD,48.1,46.1,46.1,moderate
2026-04-24,4:00pm,Michigan Current Conditions,USD,52.5,50.1,50.1,low
2026-04-24,4:00pm,Michigan Inflation Expectations,USD,4.7,4.8,4.8,moderate
2026-04-24,4:00pm,Michigan 5-Year Inflation Expectations,USD,3.5,3.4,3.4,moderate
2026-04-24,7:00pm,Baker Hughes US Oil Rig Count,USD,407,,410,moderate
2026-04-24,7:00pm,Baker Hughes US Total Rig Count,USD,544,,543,moderate
2026-04-24,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,59.2,,55.1,low
2026-04-24,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,23.7,,23.6,low
2026-04-24,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,164.0,,162.5,moderate
2026-04-24,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,192.3,,206.5,moderate
2026-04-24,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-110.1,,-115.8,moderate
2026-04-24,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.4,,0.5,low
2026-04-24,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,263.7,,248.9,low
2026-04-24,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-168.3,,-186.9,low
2026-04-24,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,211.1,,201.7,low
2026-04-24,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-25.5,,-18.4,low
2026-04-24,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,9.4,,10.8,moderate
2026-04-27,4:30pm,Dallas Fed Manufacturing Index,USD,-2.3,0.4,-0.2,low
2026-04-27,5:30pm,6-Month Bill Auction,USD,3.590,,3.590,low
2026-04-27,5:30pm,2-Year Note Auction,USD,3.812,,3.936,moderate
2026-04-27,7:00pm,5-Year Note Auction,USD,3.955,,3.980,moderate
2026-04-27,7:00pm,3-Month Bill Auction,USD,3.590,,3.610,low
2026-04-28,3:00pm,HPI m/m,USD,0.0,0.1,0.1,low
2026-04-28,3:00pm,HPI y/y,USD,1.7,1.1,1.6,low
2026-04-28,3:00pm,HPI,USD,441.4,441.7,441.0,low
2026-04-28,3:00pm,S&P/CS HPI Composite-20 y/y,USD,0.9,0.9,1.2,moderate
2026-04-28,3:00pm,S&P/CS HPI Composite-20 n.s.a. m/m,USD,0.4,0.2,-0.1,moderate
2026-04-28,3:00pm,S&P/CS HPI Composite-20 s.a. m/m,USD,-0.1,0.0,0.2,low
2026-04-28,4:00pm,CB Consumer Confidence Index,USD,92.8,99.0,91.8,high
2026-04-28,4:00pm,Richmond Fed Manufacturing Index,USD,3,-5,0,low
2026-04-28,4:00pm,Richmond Fed Manufacturing Shipments,USD,-2,,-2,low
2026-04-28,4:00pm,Richmond Fed Services Revenues,USD,9,8,9,low
2026-04-28,4:30pm,Dallas Fed Services Revenues,USD,4.3,4.0,1.3,low
2026-04-28,4:30pm,Dallas Fed Services Business Activity,USD,-9.9,-26.5,-13.3,low
2026-04-28,7:00pm,7-Year Note Auction,USD,4.175,,4.255,moderate
2026-04-29,2:30pm,Wholesale Inventories m/m,USD,1.4,0.6,0.8,low
2026-04-29,2:30pm,Goods Trade Balance,USD,-87.871,-92.530,-98.540,moderate
2026-04-29,2:30pm,Retail Inventories m/m,USD,0.7,0.1,0.2,moderate
2026-04-29,2:30pm,Retail Inventories excl. Autos m/m,USD,0.5,,0.3,moderate
2026-04-29,2:30pm,Housing Starts,USD,1.356,1.436,1.487,moderate
2026-04-29,2:30pm,Housing Starts,USD,1.502,1.419,1.356,moderate
2026-04-29,2:30pm,Building Permits,USD,1.538,1.446,1.376,moderate
2026-04-29,2:30pm,Building Permits,USD,1.372,1.481,1.538,moderate
2026-04-29,2:30pm,Durable Goods Orders m/m,USD,0.8,4.7,-1.4,high
2026-04-29,2:30pm,Core Durable Goods Orders m/m,USD,0.9,0.6,0.8,moderate
2026-04-29,2:30pm,Housing Starts m/m,USD,-3.0,2.9,7.2,moderate
2026-04-29,2:30pm,Housing Starts m/m,USD,10.8,-0.5,-3.0,moderate
2026-04-29,2:30pm,Building Permits m/m,USD,11.0,-0.9,-5.4,low
2026-04-29,2:30pm,Building Permits m/m,USD,-10.8,3.4,11.0,low
2026-04-29,2:30pm,Durable Goods Orders excl. Defense m/m,USD,-0.3,0.7,-1.2,low
2026-04-29,2:30pm,Nondefense Capital Goods Orders excl. Aircraft m/m,USD,3.3,0.5,0.6,low
2026-04-29,2:30pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,1.2,0.9,1.0,low
2026-04-29,4:30pm,EIA Crude Oil Stocks Change,USD,-6.234,-2.825,1.925,high
2026-04-29,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-0.796,0.045,0.806,moderate
2026-04-29,4:30pm,EIA Crude Oil Imports Change,USD,-1.968,-0.099,1.214,low
2026-04-29,4:30pm,EIA Distillate Fuel Production Change,USD,-0.013,-0.044,0.087,low
2026-04-29,4:30pm,EIA Distillates Stocks Change,USD,-4.494,1.077,-3.427,low
2026-04-29,4:30pm,EIA Gasoline Production Change,USD,-0.238,0.100,0.315,low
2026-04-29,4:30pm,EIA Heating Oil Stocks Change,USD,-0.625,0.149,-0.328,low
2026-04-29,4:30pm,EIA Gasoline Stocks Change,USD,-6.075,-3.488,-4.570,low
2026-04-29,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,0.084,,-0.055,low
2026-04-29,4:30pm,EIA Refinery Utilization Rate Change,USD,0.5,,-0.5,low
2026-04-29,8:00pm,FOMC Statement,USD,,,,moderate
2026-04-29,8:00pm,Fed Interest Rate Decision,USD,3.75,,3.75,high
2026-04-29,8:30pm,FOMC Press Conference,USD,,,,high
2026-04-30,2:30pm,Employment Cost Index q/q,USD,0.9,0.7,0.7,moderate
2026-04-30,2:30pm,Employment Benefits q/q,USD,1.2,0.9,0.7,low
2026-04-30,2:30pm,Employment Wages q/q,USD,0.8,0.8,0.7,low
2026-04-30,2:30pm,Core PCE Price Index m/m,USD,0.3,0.3,0.4,high
2026-04-30,2:30pm,Core PCE Price Index y/y,USD,3.2,3.1,3.0,high
2026-04-30,2:30pm,PCE Price Index m/m,USD,0.7,0.2,0.4,moderate
2026-04-30,2:30pm,PCE Price Index y/y,USD,3.5,3.0,2.8,moderate
2026-04-30,2:30pm,Personal Spending m/m,USD,0.9,0.5,0.5,moderate
2026-04-30,2:30pm,Personal Income m/m,USD,0.6,0.1,-0.1,low
2026-04-30,2:30pm,Real PCE m/m,USD,0.2,-0.2,0.1,low
2026-04-30,2:30pm,GDP q/q,USD,2.0,-0.2,0.5,high
2026-04-30,2:30pm,GDP Price Index q/q,USD,3.6,3.7,3.7,low
2026-04-30,2:30pm,Core PCE Price Index q/q,USD,4.3,2.8,2.7,low
2026-04-30,2:30pm,PCE Price Index q/q,USD,4.5,2.3,2.9,low
2026-04-30,2:30pm,Real PCE q/q,USD,1.6,2.0,1.9,moderate
2026-04-30,2:30pm,GDP Sales q/q,USD,1.6,4.1,0.3,high
2026-04-30,2:30pm,Initial Jobless Claims,USD,189,210,214,high
2026-04-30,2:30pm,Continuing Jobless Claims,USD,1.785,1.825,1.821,moderate
2026-04-30,2:30pm,Initial Jobless Claims 4-Week Average,USD,207.500,212.333,210.750,low
2026-04-30,3:45pm,MNI Chicago Business Barometer,USD,49.2,50.1,52.8,high
2026-04-30,4:00pm,CB Leading Economic Index m/m,USD,-0.6,-0.4,-0.1,moderate
2026-04-30,4:30pm,EIA Natural Gas Storage Change,USD,79,104,103,low
2026-04-30,5:00pm,Dallas Fed Trimmed Mean PCE Inflation Rate,USD,2.9,2.3,1.8,low
2026-04-30,5:30pm,4-Week Bill Auction,USD,3.600,,3.595,low
2026-04-30,5:30pm,8-Week Bill Auction,USD,3.620,,3.605,low
2026-05-01,3:45pm,S&P Global Manufacturing PMI,USD,54.5,52.0,52.3,high
2026-05-01,4:00pm,ISM Manufacturing PMI,USD,52.7,49.8,52.7,high
2026-05-01,4:00pm,ISM Manufacturing Prices Paid,USD,84.6,82.6,78.3,high
2026-05-01,4:00pm,ISM Manufacturing Employment,USD,46.4,47.8,48.7,moderate
2026-05-01,4:00pm,ISM Manufacturing New Orders,USD,54.1,49.0,53.5,low
2026-05-01,7:00pm,Baker Hughes US Oil Rig Count,USD,408,,407,moderate
2026-05-01,7:00pm,Baker Hughes US Total Rig Count,USD,547,,544,moderate
2026-05-01,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,63.3,,59.2,low
2026-05-01,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,24.2,,23.7,low
2026-05-01,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,159.6,,164.0,moderate
2026-05-01,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,191.9,,192.3,moderate
2026-05-01,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-101.4,,-110.1,moderate
2026-05-01,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.0,,0.4,low
2026-05-01,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,340.7,,263.7,low
2026-05-01,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-166.3,,-168.3,low
2026-05-01,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,193.9,,211.1,low
2026-05-01,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,0.9,,-25.5,low
2026-05-01,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,-2.3,,9.4,moderate
2026-05-04,4:00pm,Factory Orders m/m,USD,1.5,1.7,0.0,moderate
2026-05-04,4:00pm,Factory Orders excl. Transportation m/m,USD,1.6,0.6,1.2,low
2026-05-04,4:00pm,Nondefense Capital Goods Shipments excl. Aircraft m/m,USD,1.2,1.2,1.2,low
2026-05-04,5:30pm,3-Month Bill Auction,USD,3.610,,3.590,low
2026-05-04,5:30pm,6-Month Bill Auction,USD,3.610,,3.590,low
2026-05-04,8:00pm,Fed Senior Loan Officer Opinion Survey on Bank Lending Practices,USD,,,,low
2026-05-05,2:30pm,Trade Balance,USD,-60.307,-56.051,-57.347,moderate
2026-05-05,2:30pm,Exports,USD,320.859,,314.787,moderate
2026-05-05,2:30pm,Imports,USD,381.165,,372.135,moderate
2026-05-05,3:45pm,S&P Global Services PMI,USD,51.0,50.6,49.8,high
2026-05-05,3:45pm,S&P Global Composite PMI,USD,52.0,53.1,51.4,moderate
2026-05-05,4:00pm,ISM Non-Manufacturing PMI,USD,53.6,54.6,54.0,high
2026-05-05,4:00pm,ISM Non-Manufacturing Employment,USD,48.0,50.0,45.2,moderate
2026-05-05,4:00pm,ISM Non-Manufacturing New Orders,USD,53.5,58.3,60.6,low
2026-05-05,4:00pm,ISM Non-Manufacturing Prices Paid,USD,70.7,67.4,70.7,high
2026-05-05,4:00pm,ISM Non-Manufacturing Business Activity,USD,55.9,53.4,53.9,low
2026-05-05,4:00pm,JOLTS Job Openings,USD,6.866,6.913,6.882,high
2026-05-05,4:00pm,New Home Sales,USD,0.635,0.678,0.587,high
2026-05-05,4:00pm,New Home Sales,USD,0.682,0.711,0.635,high
2026-05-05,4:00pm,New Home Sales m/m,USD,8.9,1.5,-17.6,moderate
2026-05-05,4:00pm,New Home Sales m/m,USD,7.4,9.2,8.9,moderate
2026-05-05,4:00pm,Fed Governor Bowman Speech,USD,,,,moderate
2026-05-05,6:30pm,Fed Vice Chair for Supervision Barr Speech,USD,,,,moderate
2026-05-06,2:15pm,ADP Nonfarm Employment Change,USD,,26,62,high
2026-05-06,4:30pm,EIA Crude Oil Stocks Change,USD,-2.313,3.891,-6.234,high
2026-05-06,4:30pm,EIA Cushing Crude Oil Stocks Change,USD,-0.648,-0.452,-0.796,moderate
2026-05-06,4:30pm,EIA Crude Oil Imports Change,USD,1.415,1.527,-1.968,low
2026-05-06,4:30pm,EIA Distillate Fuel Production Change,USD,-0.024,0.049,-0.013,low
2026-05-06,4:30pm,EIA Distillates Stocks Change,USD,-1.294,-0.336,-4.494,low
2026-05-06,4:30pm,EIA Gasoline Production Change,USD,-0.275,0.136,-0.238,low
2026-05-06,4:30pm,EIA Heating Oil Stocks Change,USD,-0.038,0.001,-0.625,low
2026-05-06,4:30pm,EIA Gasoline Stocks Change,USD,-2.504,-5.460,-6.075,low
2026-05-06,4:30pm,EIA Refinery Crude Oil Daily Inputs Change,USD,-0.042,,0.084,low
2026-05-06,4:30pm,EIA Refinery Utilization Rate Change,USD,0.5,,0.5,low
2026-05-07,2:30pm,Nonfarm Productivity q/q,USD,0.8,0.7,1.8,moderate
2026-05-07,2:30pm,Unit Labor Costs q/q,USD,2.3,4.5,4.4,moderate
2026-05-07,2:30pm,Initial Jobless Claims,USD,200,204,189,high
2026-05-07,2:30pm,Continuing Jobless Claims,USD,1.766,1.820,1.785,moderate
2026-05-07,2:30pm,Initial Jobless Claims 4-Week Average,USD,203.250,208.960,207.500,low
2026-05-07,4:00pm,Construction Spending m/m,USD,0.6,-0.4,-0.3,moderate
2026-05-07,4:00pm,Construction Spending m/m,USD,0.6,0.3,0.6,moderate
2026-05-07,4:30pm,EIA Natural Gas Storage Change,USD,63,118,79,low
2026-05-07,5:30pm,4-Week Bill Auction,USD,3.610,,3.600,low
2026-05-07,5:30pm,8-Week Bill Auction,USD,3.595,,3.620,low
2026-05-07,9:00pm,Fed Consumer Credit m/m,USD,24.86,11.12,9.48,moderate
2026-05-08,11:45am,Fed Governor Cook Speech,USD,,,,moderate
2026-05-08,2:30pm,Unemployment Rate,USD,4.3,4.3,4.3,high
2026-05-08,2:30pm,Nonfarm Payrolls,USD,115,90,178,high
2026-05-08,2:30pm,Participation Rate,USD,61.8,61.7,61.9,moderate
2026-05-08,2:30pm,Average Hourly Earnings m/m,USD,0.2,0.3,0.2,high
2026-05-08,2:30pm,Average Hourly Earnings y/y,USD,3.6,3.6,3.5,moderate
2026-05-08,2:30pm,Average Weekly Hours,USD,34.3,34.3,34.2,low
2026-05-08,2:30pm,Government Payrolls,USD,-8,7,-8,low
2026-05-08,2:30pm,Private Nonfarm Payrolls,USD,123,68,186,moderate
2026-05-08,2:30pm,U6 Unemployment Rate,USD,8.2,7.9,8.0,moderate
2026-05-08,2:30pm,Manufacturing Payrolls,USD,-2,5,15,low
2026-05-08,4:00pm,Michigan Consumer Sentiment,USD,48.2,48.6,49.8,moderate
2026-05-08,4:00pm,Michigan Consumer Expectations,USD,48.5,45.6,48.1,moderate
2026-05-08,4:00pm,Michigan Current Conditions,USD,47.8,49.3,52.5,low
2026-05-08,4:00pm,Michigan Inflation Expectations,USD,4.5,4.9,4.7,moderate
2026-05-08,4:00pm,Michigan 5-Year Inflation Expectations,USD,3.4,3.6,3.5,moderate
2026-05-08,4:00pm,Wholesale Inventories m/m,USD,1.3,1.4,1.4,low
2026-05-08,4:00pm,Wholesale Sales m/m,USD,2.8,1.5,2.7,low
2026-05-08,7:00pm,Baker Hughes US Oil Rig Count,USD,410,,408,moderate
2026-05-08,7:00pm,Baker Hughes US Total Rig Count,USD,548,,547,moderate
2026-05-08,9:30pm,CFTC Copper Non-Commercial Net Positions,USD,62.8,,63.3,low
2026-05-08,9:30pm,CFTC Silver Non-Commercial Net Positions,USD,23.9,,24.2,low
2026-05-08,9:30pm,CFTC Gold Non-Commercial Net Positions,USD,163.3,,159.6,moderate
2026-05-08,9:30pm,CFTC Crude Oil Non-Commercial Net Positions,USD,178.8,,191.9,moderate
2026-05-08,9:30pm,CFTC S&P 500 Non-Commercial Net Positions,USD,-103.9,,-101.4,moderate
2026-05-08,9:30pm,CFTC Aluminium Non-Commercial Net Positions,USD,0.4,,0.0,low
2026-05-08,9:30pm,CFTC Corn Non-Commercial Net Positions,USD,433.4,,340.7,low
2026-05-08,9:30pm,CFTC Natural Gas Non-Commercial Net Positions,USD,-166.6,,-166.3,low
2026-05-08,9:30pm,CFTC Soybeans Non-Commercial Net Positions,USD,232.2,,193.9,low
2026-05-08,9:30pm,CFTC Wheat Non-Commercial Net Positions,USD,-16.7,,0.9,low
2026-05-08,9:30pm,CFTC Nasdaq 100 Non-Commercial Net Positions,USD,1.2,,-2.3,moderate
2026-05-09,1:30am,Fed Governor Bowman Speech,USD,,,,moderate
2026-05-09,1:30am,Fed Governor Waller Speech,USD,,,,moderate
2026-05-11,4:00pm,CB Employment Trends Index,USD,105.77,105.19,105.72,low
2026-05-11,4:00pm,Existing Home Sales,USD,4.02,3.96,3.98,high
2026-05-11,4:00pm,Existing Home Sales m/m,USD,0.2,-5.0,-3.6,moderate
2026-05-11,5:30pm,3-Month Bill Auction,USD,3.610,,3.610,low
2026-05-11,5:30pm,6-Month Bill Auction,USD,3.615,,3.610,low
2026-05-11,7:00pm,3-Year Note Auction,USD,3.965,,3.897,moderate
2026-05-12,2:30pm,CPI m/m,USD,0.6,0.7,0.9,high
2026-05-12,2:30pm,Core CPI m/m,USD,0.4,0.1,0.2,high
2026-05-12,2:30pm,CPI y/y,USD,3.8,3.7,3.3,high
2026-05-12,2:30pm,Core CPI y/y,USD,2.8,2.7,2.6,moderate
2026-05-12,2:30pm,CPI n.s.a.,USD,333.020,328.732,330.213,low
2026-05-12,2:30pm,Core CPI,USD,335.423,334.797,334.165,low
2026-05-12,2:30pm,Real Earnings m/m,USD,-0.2,-0.1,-0.9,low
2026-05-12,2:30pm,CPI n.s.a. m/m,USD,0.9,,1.0,low
2026-05-12,2:30pm,Core CPI n.s.a. m/m,USD,0.4,,0.3,high
2026-05-12,2:30pm,CPI,USD,332.407,330.747,330.293,high
2026-05-12,2:30pm,Core CPI n.s.a.,USD,335.803,,334.391,low
2026-05-12,5:00pm,Cleveland Fed Median CPI m/m,USD,0.4,0.2,0.2,low
2026-05-12,5:30pm,52-Week Bill Auction,USD,3.650,,3.560,low
